1885-04-11,Northern Ireland,Wales,2,8,British Home Championship,Belfast,Ireland,FALSE,41
1885-11-28,United States,Canada,0,1,Friendly,Newark,United States,FALSE,42
1886-02-27,Wales,Northern Ireland,5,0,British Home Championship,Wrexham,Wales,FALSE,43
1886-03-13,Northern Ireland,England,1,6,British Home Championship,Belfast,Ireland,FALSE,44
1886-03-20,Northern Ireland,Scotland,2,7,British Home Championship,Belfast,Ireland,FALSE,45
1886-03-27,Scotland,England,1,1,British Home Championship,Glasgow,Scotland,FALSE,46
1886-03-29,Wales,England,1,3,British Home Championship,Wrexham,Wales,FALSE,47
1886-04-10,Scotland,Wales,4,1,British Home Championship,Glasgow,Scotland,FALSE,48
1886-11-25,United States,Canada,3,2,Friendly,Newark,United States,FALSE,49
1887-02-05,England,Northern Ireland,7,0,British Home Championship,Sheffield,England,FALSE,50
1887-02-19,Scotland,Northern Ireland,4,1,British Home Championship,Glasgow,Scotland,FALSE,51
1887-02-26,England,Wales,4,0,British Home Championship,London,England,FALSE,52
1887-03-12,Northern Ireland,Wales,4,1,British Home Championship,Belfast,Ireland,FALSE,53
1887-03-19,England,Scotland,2,3,British Home Championship,Blackburn,England,FALSE,54
1887-03-21,Wales,Scotland,0,2,British Home Championship,Wrexham,Wales,FALSE,55
1888-02-04,England,Wales,5,1,British Home Championship,Crewe,England,FALSE,56
1888-03-03,Wales,Northern Ireland,11,0,British Home Championship,Wrexham,Wales,FALSE,57
1888-03-10,Scotland,Wales,5,1,British Home Championship,Edinburgh,Scotland,FALSE,58
1888-03-17,Scotland,England,0,5,British Home Championship,Glasgow,Scotland,FALSE,59
1888-03-24,Northern Ireland,Scotland,2,10,British Home Championship,Belfast,Ireland,FALSE,60
1888-04-07,Northern Ireland,England,1,5,British Home Championship,Belfast,Ireland,FALSE,61
1888-09-19,Scotland,Canada,4,0,Friendly,Glasgow,Scotland,FALSE,62
1889-02-23,England,Wales,4,1,British Home Championship,Stoke-on-Trent,England,FALSE,63
1889-03-02,England,Northern Ireland,6,1,British Home Championship,Liverpool,England,FALSE,64
1889-03-09,Scotland,Northern Ireland,7,0,British Home Championship,Glasgow,Scotland,FALSE,65
1889-04-13,England,Scotland,2,3,British Home Championship,London,England,FALSE,66
1889-04-15,Wales,Scotland,0,0,British Home Championship,Wrexham,Wales,FALSE,67
1889-04-27,Northern Ireland,Wales,1,3,British Home Championship,Belfast,Ireland,FALSE,68
1890-02-08,Wales,Northern Ireland,5,2,British Home Championship,Shrewsbury,England,TRUE,69
1890-03-15,Northern Ireland,England,1,9,British Home Championship,Belfast,Ireland,FALSE,70
1890-03-15,Wales,England,1,3,British Home Championship,Wrexham,Wales,FALSE,71
1890-03-22,Scotland,Wales,5,0,British Home Championship,Paisley,Scotland,FALSE,72
1890-03-29,Northern Ireland,Scotland,1,4,British Home Championship,Belfast,Ireland,FALSE,73
1890-04-05,Scotland,England,1,1,British Home Championship,Glasgow,Scotland,FALSE,74
1891-02-07,Northern Ireland,Wales,7,2,British Home Championship,Belfast,Ireland,FALSE,75
1891-03-07,England,Wales,4,1,British Home Championship,Sunderland,England,FALSE,76
1891-03-07,England,Northern Ireland,6,1,British Home Championship,Wolverhampton,England,FALSE,77
1891-03-21,Wales,Scotland,3,4,British Home Championship,Wrexham,Wales,FALSE,78
1891-03-28,Scotland,Northern Ireland,2,1,British Home Championship,Glasgow,Scotland,FALSE,79
1891-04-06,England,Scotland,2,1,British Home Championship,Blackburn,England,FALSE,80
1892-02-27,Wales,Northern Ireland,1,1,British Home Championship,Bangor,Wales,FALSE,81
1892-03-05,Northern Ireland,England,0,2,British Home Championship,Belfast,Ireland,FALSE,82
1892-03-05,Wales,England,0,2,British Home Championship,Wrexham,Wales,FALSE,83
1892-03-19,Northern Ireland,Scotland,2,3,British Home Championship,Belfast,Ireland,FALSE,84
1892-03-26,Scotland,Wales,6,1,British Home Championship,Edinburgh,Scotland,FALSE,85
1892-04-02,Scotland,England,1,4,British Home Championship,Glasgow,Scotland,FALSE,86
1893-02-25,England,Northern Ireland,6,1,British Home Championship,Birmingham,England,FALSE,87
1893-03-13,England,Wales,6,0,British Home Championship,Stoke-on-Trent,England,FALSE,88
1893-03-18,Wales,Scotland,0,8,British Home Championship,Wrexham,Wales,FALSE,89
1893-03-25,Scotland,Northern Ireland,6,1,British Home Championship,Glasgow,Scotland,FALSE,90
1893-04-01,England,Scotland,5,2,British Home Championship,Richmond,England,FALSE,91
1894-02-24,Wales,Northern Ireland,4,1,British Home Championship,Swansea,Wales,FALSE,92
1894-03-03,Northern Ireland,England,2,2,British Home Championship,Belfast,Ireland,FALSE,93
1894-03-12,Wales,England,1,5,British Home Championship,Wrexham,Wales,FALSE,94
1894-03-24,Scotland,Wales,5,2,British Home Championship,Kilmarnock,Scotland,FALSE,95
1894-03-31,Northern Ireland,Scotland,1,2,British Home Championship,Belfast,Ireland,FALSE,96
1894-04-07,Scotland,England,2,2,British Home Championship,Glasgow,Scotland,FALSE,97
1895-03-09,England,Northern Ireland,9,0,British Home Championship,Derby,England,FALSE,98
1895-03-16,Northern Ireland,Wales,2,2,British Home Championship,Belfast,Ireland,FALSE,99
1895-03-18,England,Wales,1,1,British Home Championship,London,England,FALSE,100
1895-03-23,Wales,Scotland,2,2,British Home Championship,Wrexham,Wales,FALSE,101
1895-03-30,Scotland,Northern Ireland,3,1,British Home Championship,Glasgow,Scotland,FALSE,102
1895-04-06,England,Scotland,3,0,British Home Championship,Liverpool,England,FALSE,103
1896-02-29,Wales,Northern Ireland,6,1,British Home Championship,Wrexham,Wales,FALSE,104
1896-03-07,Northern Ireland,England,0,2,British Home Championship,Belfast,Ireland,FALSE,105
1896-03-16,Wales,England,1,9,British Home Championship,Cardiff,Wales,FALSE,106
1896-03-21,Scotland,Wales,4,0,British Home Championship,Dundee,Scotland,FALSE,107
1896-03-28,Northern Ireland,Scotland,3,3,British Home Championship,Belfast,Ireland,FALSE,108
1896-04-04,Scotland,England,2,1,British Home Championship,Glasgow,Scotland,FALSE,109
1897-02-20,England,Northern Ireland,6,0,British Home Championship,Nottingham,England,FALSE,110
1897-03-06,Northern Ireland,Wales,4,3,British Home Championship,Belfast,Ireland,FALSE,111
1897-03-20,Wales,Scotland,2,2,British Home Championship,Wrexham,Wales,FALSE,112
1897-03-27,Scotland,Northern Ireland,5,1,British Home Championship,Glasgow,Scotland,FALSE,113
1897-03-29,England,Wales,4,0,British Home Championship,Sheffield,England,FALSE,114
1897-04-03,England,Scotland,1,2,British Home Championship,London,England,FALSE,115
1898-02-19,Wales,Northern Ireland,0,1,British Home Championship,Llandudno,Wales,FALSE,116
1898-03-05,Northern Ireland,England,2,3,British Home Championship,Belfast,Ireland,FALSE,117
1898-03-19,Scotland,Wales,5,2,British Home Championship,Motherwell,Scotland,FALSE,118
1898-03-26,Northern Ireland,Scotland,0,3,British Home Championship,Belfast,Ireland,FALSE,119
1898-03-28,Wales,England,0,3,British Home Championship,Wrexham,Wales,FALSE,120
1898-04-02,Scotland,England,1,3,British Home Championship,Glasgow,Scotland,FALSE,121
1899-02-18,England,Northern Ireland,13,2,British Home Championship,Sunderland,England,FALSE,122
1899-03-04,Northern Ireland,Wales,1,0,British Home Championship,Belfast,Ireland,FALSE,123
1899-03-18,Wales,Scotland,0,6,British Home Championship,Wrexham,Wales,FALSE,124
1899-03-20,England,Wales,4,0,British Home Championship,Bristol,England,FALSE,125
1899-03-25,Scotland,Northern Ireland,9,1,British Home Championship,Glasgow,Scotland,FALSE,126
1899-04-08,England,Scotland,2,1,British Home Championship,Birmingham,England,FALSE,127
1900-02-03,Scotland,Wales,5,2,British Home Championship,Aberdeen,Scotland,FALSE,128
1900-02-24,Wales,Northern Ireland,2,0,British Home Championship,Llandudno,Wales,FALSE,129
1900-03-03,Northern Ireland,Scotland,0,3,British Home Championship,Belfast,Ireland,FALSE,130
1900-03-17,Northern Ireland,England,0,2,British Home Championship,Dublin,Ireland,FALSE,131
1900-03-26,Wales,England,1,1,British Home Championship,Cardiff,Wales,FALSE,132
1900-04-07,Scotland,England,4,1,British Home Championship,Glasgow,Scotland,FALSE,133
1901-02-23,Scotland,Northern Ireland,11,0,British Home Championship,Glasgow,Scotland,FALSE,134
1901-03-02,Wales,Scotland,1,1,British Home Championship,Wrexham,Wales,FALSE,135
1901-03-09,England,Northern Ireland,3,0,British Home Championship,Southampton,England,FALSE,136
1901-03-18,England,Wales,6,0,British Home Championship,Newcastle,England,FALSE,137
1901-03-23,Northern Ireland,Wales,0,1,British Home Championship,Belfast,Ireland,FALSE,138
1901-03-30,England,Scotland,2,2,British Home Championship,London,England,FALSE,139
1902-02-22,Wales,Northern Ireland,0,3,British Home Championship,Cardiff,Wales,FALSE,140
1902-03-01,Northern Ireland,Scotland,1,5,British Home Championship,Belfast,Ireland,FALSE,141
1902-03-03,Wales,England,0,0,British Home Championship,Wrexham,Wales,FALSE,142
1902-03-15,Scotland,Wales,5,1,British Home Championship,Greenock,Scotland,FALSE,143
1902-03-22,Northern Ireland,England,0,1,British Home Championship,Belfast,Ireland,FALSE,144
1902-05-03,England,Scotland,2,2,British Home Championship,Birmingham,England,FALSE,145
1902-07-20,Uruguay,Argentina,0,6,Friendly,Montevideo,Uruguay,FALSE,146
1902-10-12,Austria,Hungary,5,0,Friendly,Vienna,Austria,FALSE,147
1903-02-14,England,Northern Ireland,4,0,British Home Championship,Wolverhampton,England,FALSE,148
1903-03-02,England,Wales,2,1,British Home Championship,Portsmouth,England,FALSE,149
1903-03-09,Wales,Scotland,0,1,British Home Championship,Cardiff,Wales,FALSE,150
1903-03-21,Scotland,Northern Ireland,0,2,British Home Championship,Glasgow,Scotland,FALSE,151
1903-03-28,Northern Ireland,Wales,2,0,British Home Championship,Belfast,Ireland,FALSE,152
1903-04-04,England,Scotland,1,2,British Home Championship,Sheffield,England,FALSE,153
1903-04-05,Hungary,Czechoslovakia,2,1,Friendly,Budapest,Hungary,FALSE,154
1903-06-11,Hungary,Austria,3,2,Friendly,Budapest,Hungary,FALSE,155
1903-09-13,Argentina,Uruguay,2,3,Friendly,Buenos Aires,Argentina,FALSE,156
1903-10-11,Austria,Hungary,4,2,Friendly,Vienna,Austria,FALSE,157
1904-02-29,Wales,England,2,2,British Home Championship,Wrexham,Wales,FALSE,158
1904-03-12,Northern Ireland,England,1,3,British Home Championship,Belfast,Ireland,FALSE,159
1904-03-12,Scotland,Wales,1,1,British Home Championship,Dundee,Scotland,FALSE,160
1904-03-21,Wales,Northern Ireland,0,1,British Home Championship,Bangor,Wales,FALSE,161
1904-03-26,Northern Ireland,Scotland,1,1,British Home Championship,Dublin,Ireland,FALSE,162
1904-04-09,Scotland,England,0,1,British Home Championship,Glasgow,Scotland,FALSE,163
1904-05-01,Belgium,France,3,3,Évence Coppée Trophy,Brussels,Belgium,FALSE,164
1904-06-02,Hungary,Austria,3,0,Friendly,Budapest,Hungary,FALSE,165
1904-10-09,Austria,Hungary,5,4,Friendly,Vienna,Austria,FALSE,166
1905-02-12,France,Switzerland,1,0,Friendly,Paris,France,FALSE,167
1905-02-25,England,Northern Ireland,1,1,British Home Championship,Middlesbrough,England,FALSE,168
1905-03-06,Wales,Scotland,3,1,British Home Championship,Wrexham,Wales,FALSE,169
1905-03-18,Scotland,Northern Ireland,4,0,British Home Championship,Glasgow,Scotland,FALSE,170
1905-03-27,England,Wales,3,1,British Home Championship,Liverpool,England,FALSE,171
1905-04-01,England,Scotland,1,0,British Home Championship,London,England,FALSE,172
1905-04-08,Northern Ireland,Wales,2,2,British Home Championship,Belfast,Ireland,FALSE,173
1905-04-09,Hungary,Austria,0,0,Friendly,Budapest,Hungary,FALSE,174
1905-04-30,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,FALSE,175
1905-05-07,Belgium,France,7,0,Friendly,Brussels,Belgium,FALSE,176
1905-05-14,Netherlands,Belgium,4,0,Friendly,Rotterdam,Netherlands,FALSE,177
1905-08-15,Argentina,Uruguay,0,0,Copa Lipton,Buenos Aires,Argentina,FALSE,178
1906-02-17,Northern Ireland,England,0,5,British Home Championship,Belfast,Ireland,FALSE,179
1906-03-03,Scotland,Wales,0,2,British Home Championship,Edinburgh,Scotland,FALSE,180
1906-03-17,Northern Ireland,Scotland,0,1,British Home Championship,Dublin,Ireland,FALSE,181
1906-03-19,Wales,England,0,1,British Home Championship,Cardiff,Wales,FALSE,182
1906-04-01,Hungary,Czechoslovakia,1,1,Friendly,Budapest,Hungary,FALSE,183
1906-04-02,Wales,Northern Ireland,4,4,British Home Championship,Wrexham,Wales,FALSE,184
1906-04-07,Scotland,England,2,1,British Home Championship,Glasgow,Scotland,FALSE,185
1906-04-22,France,Belgium,0,5,Friendly,Saint-Cloud,France,FALSE,186
1906-04-29,Belgium,Netherlands,5,0,Friendly,Antwerp,Belgium,FALSE,187
1906-05-13,Netherlands,Belgium,2,3,Friendly,Rotterdam,Netherlands,FALSE,188
1906-08-15,Uruguay,Argentina,0,2,Copa Lipton,Montevideo,Uruguay,FALSE,189
1906-10-07,Czechoslovakia,Hungary,4,4,Friendly,Prague,Bohemia,FALSE,190
1906-10-21,Argentina,Uruguay,2,1,Copa Newton,Buenos Aires,Argentina,FALSE,191
1906-11-04,Hungary,Austria,3,1,Friendly,Budapest,Hungary,FALSE,192
1907-02-16,England,Northern Ireland,1,0,British Home Championship,Liverpool,England,FALSE,193
1907-02-23,Northern Ireland,Wales,2,3,British Home Championship,Belfast,Ireland,FALSE,194
1907-03-04,Wales,Scotland,1,0,British Home Championship,Wrexham,Wales,FALSE,195
1907-03-16,Scotland,Northern Ireland,3,0,British Home Championship,Glasgow,Scotland,FALSE,196
1907-03-18,England,Wales,1,1,British Home Championship,London,England,FALSE,197
1907-04-06,England,Scotland,1,1,British Home Championship,Newcastle,England,FALSE,198
1907-04-07,Hungary,Czechoslovakia,5,2,Friendly,Budapest,Hungary,FALSE,199
1907-04-14,Belgium,Netherlands,1,3,Friendly,Antwerp,Belgium,FALSE,200
1907-04-21,Belgium,France,1,2,Friendly,Brussels,Belgium,FALSE,201
1907-05-05,Austria,Hungary,3,1,Friendly,Vienna,Austria,FALSE,202
1907-05-09,Netherlands,Belgium,1,2,Friendly,Haarlem,Netherlands,FALSE,203
1907-10-06,Czechoslovakia,Hungary,5,3,Friendly,Prague,Bohemia,FALSE,204
1907-11-03,Hungary,Austria,4,1,Friendly,Budapest,Hungary,FALSE,205
1908-02-15,Northern Ireland,England,1,3,British Home Championship,Belfast,Ireland,FALSE,206
1908-03-07,Scotland,Wales,2,1,British Home Championship,Dundee,Scotland,FALSE,207
1908-03-08,Switzerland,France,1,2,Friendly,Geneva,Switzerland,FALSE,208
1908-03-14,Northern Ireland,Scotland,0,5,British Home Championship,Dublin,Ireland,FALSE,209
1908-03-16,Wales,England,1,7,British Home Championship,Wrexham,Wales,FALSE,210
1908-03-29,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,FALSE,211
1908-04-04,Scotland,England,1,1,British Home Championship,Glasgow,Scotland,FALSE,212
1908-04-05,Hungary,Czechoslovakia,5,2,Friendly,Budapest,Hungary,FALSE,213
1908-04-05,Switzerland,Germany,5,3,Friendly,Basel,Switzerland,FALSE,214
1908-04-11,Wales,Northern Ireland,0,1,British Home Championship,Aberdare,Wales,FALSE,215
1908-04-12,France,Belgium,1,2,Friendly,Colombes,France,FALSE,216
1908-04-26,Netherlands,Belgium,3,1,Friendly,Rotterdam,Netherlands,FALSE,217
1908-05-03,Austria,Hungary,4,0,Friendly,Vienna,Austria,FALSE,218
1908-05-10,Netherlands,France,4,1,Friendly,Rotterdam,Netherlands,FALSE,219
1908-06-06,Austria,England,1,6,Friendly,Vienna,Austria,FALSE,220
1908-06-07,Austria,Germany,3,2,Friendly,Vienna,Austria,FALSE,221
1908-06-08,Austria,England,1,11,Friendly,Vienna,Austria,FALSE,222
1908-06-10,Hungary,England,0,7,Friendly,Budapest,Hungary,FALSE,223
1908-06-13,Czechoslovakia,England,0,4,Friendly,Prague,Bohemia,FALSE,224
1908-07-12,Sweden,Norway,11,3,Friendly,Gothenburg,Sweden,FALSE,225
1908-08-15,Uruguay,Argentina,2,2,Copa Lipton,Montevideo,Uruguay,FALSE,226
1908-09-13,Argentina,Uruguay,2,1,Copa Newton,Buenos Aires,Argentina,FALSE,227
1908-10-04,Argentina,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE,228
1908-10-25,Netherlands,Sweden,5,3,Friendly,The Hague,Netherlands,FALSE,229
1908-10-26,Belgium,Sweden,2,1,Friendly,Brussels,Belgium,FALSE,230
1908-11-01,Hungary,Austria,5,3,Friendly,Budapest,Hungary,FALSE,231
1909-02-13,England,Northern Ireland,4,0,British Home Championship,Bradford,England,FALSE,232
1909-03-01,Wales,Scotland,3,2,British Home Championship,Wrexham,Wales,FALSE,233
1909-03-15,England,Wales,2,0,British Home Championship,Nottingham,England,FALSE,234
1909-03-15,Scotland,Northern Ireland,5,0,British Home Championship,Glasgow,Scotland,FALSE,235
1909-03-20,Northern Ireland,Wales,2,3,British Home Championship,Belfast,Ireland,FALSE,236
1909-03-21,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,FALSE,237
1909-04-03,England,Scotland,2,0,British Home Championship,London,England,FALSE,238
1909-04-04,Germany,Switzerland,1,0,Friendly,Karlsruhe,Germany,FALSE,239
1909-04-04,Hungary,Germany,3,3,Friendly,Budapest,Hungary,FALSE,240
1909-04-25,Netherlands,Belgium,4,1,Friendly,Rotterdam,Netherlands,FALSE,241
1909-05-02,Austria,Hungary,3,4,Friendly,Vienna,Austria,FALSE,242
1909-05-09,Belgium,France,5,2,Friendly,Brussels,Belgium,FALSE,243
1909-05-29,Hungary,England,2,4,Friendly,Budapest,Hungary,FALSE,244
1909-05-30,Hungary,Austria,1,1,Friendly,Budapest,Hungary,FALSE,245
1909-05-31,Hungary,England,2,8,Friendly,Budapest,Hungary,FALSE,246
1909-06-01,Austria,England,1,8,Friendly,Vienna,Austria,FALSE,247
1909-08-15,Argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina,FALSE,248
1909-09-19,Uruguay,Argentina,2,2,Copa Newton,Montevideo,Uruguay,FALSE,249
1909-10-10,Argentina,Uruguay,3,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE,250
1909-11-07,Hungary,Austria,2,2,Friendly,Budapest,Hungary,FALSE,251
1910-02-12,Northern Ireland,England,1,1,British Home Championship,Belfast,Ireland,FALSE,252
1910-03-05,Scotland,Wales,1,0,British Home Championship,Kilmarnock,Scotland,FALSE,253
1910-03-13,Belgium,Netherlands,3,2,Friendly,Antwerp,Belgium,FALSE,254
1910-03-14,Wales,England,0,1,British Home Championship,Cardiff,Wales,FALSE,255
1910-03-19,Northern Ireland,Scotland,1,0,British Home Championship,Belfast,Ireland,FALSE,256
1910-04-02,Scotland,England,2,0,British Home Championship,Glasgow,Scotland,FALSE,257
1910-04-03,France,Belgium,0,4,Friendly,Gentilly,France,FALSE,258
1910-04-03,Switzerland,Germany,2,3,Friendly,Basel,Switzerland,FALSE,259
1910-04-10,Netherlands,Belgium,7,0,Friendly,Haarlem,Netherlands,FALSE,260
1910-04-11,Wales,Northern Ireland,4,1,British Home Championship,Wrexham,Wales,FALSE,261
1910-04-24,Netherlands,Germany,4,2,Friendly,Arnhem,Netherlands,FALSE,262
1910-05-01,Austria,Hungary,2,1,Friendly,Vienna,Austria,FALSE,263
1910-05-15,Italy,France,6,2,Friendly,Milan,Italy,FALSE,264
1910-05-16,Germany,Belgium,0,3,Friendly,Duisburg,Germany,FALSE,265
1910-05-26,Hungary,Italy,6,1,Friendly,Budapest,Hungary,FALSE,266
1910-05-27,Argentina,Chile,3,1,Friendly,Buenos Aires,Argentina,FALSE,267
1910-05-29,Chile,Uruguay,0,3,Friendly,Buenos Aires,Argentina,TRUE,268
1910-06-05,Argentina,Chile,5,1,Friendly,Buenos Aires,Argentina,FALSE,269
1910-06-12,Argentina,Uruguay,4,1,Friendly,Buenos Aires,Argentina,FALSE,270
1910-08-15,Uruguay,Argentina,3,1,Copa Lipton,Montevideo,Uruguay,FALSE,271
1910-09-11,Chile,Argentina,0,3,Friendly,Viña del Mar,Chile,FALSE,272
1910-09-11,Norway,Sweden,0,4,Friendly,Kristiania,Norway,FALSE,273
1910-10-16,Germany,Netherlands,1,2,Friendly,Kleve,Germany,FALSE,274
1910-11-06,Hungary,Austria,3,0,Friendly,Budapest,Hungary,FALSE,275
1910-11-13,Argentina,Uruguay,1,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE,276
1910-11-27,Argentina,Uruguay,2,6,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE,277
1911-01-01,France,Hungary,0,3,Friendly,Maisons-Alfort,France,FALSE,278
1911-01-06,Italy,Hungary,0,1,Friendly,Milan,Italy,FALSE,279
1911-01-08,Switzerland,Hungary,2,0,Friendly,Zürich,Switzerland,FALSE,280
1911-01-28,Northern Ireland,Wales,1,2,British Home Championship,Belfast,Ireland,FALSE,281
1911-02-11,England,Northern Ireland,2,1,British Home Championship,Derby,England,FALSE,282
1911-03-06,Wales,Scotland,2,2,British Home Championship,Cardiff,Wales,FALSE,283
1911-03-13,England,Wales,3,0,British Home Championship,London,England,FALSE,284
1911-03-18,Scotland,Northern Ireland,2,0,British Home Championship,Glasgow,Scotland,FALSE,285
1911-03-19,Belgium,Netherlands,1,5,Friendly,Antwerp,Belgium,FALSE,286
1911-03-26,Germany,Switzerland,6,2,Friendly,Stuttgart,Germany,FALSE,287
1911-04-01,England,Scotland,1,1,British Home Championship,Liverpool,England,FALSE,288
1911-04-02,Netherlands,Belgium,3,1,Friendly,Dordrecht,Netherlands,FALSE,289
1911-04-09,France,Italy,2,2,Friendly,Saint-Ouen,France,FALSE,290
1911-04-23,Belgium,Germany,2,1,Friendly,Liège,Belgium,FALSE,291
1911-04-23,Switzerland,France,5,2,Friendly,Geneva,Switzerland,FALSE,292
1911-04-30,Belgium,France,7,1,Friendly,Uccle,Belgium,FALSE,293
1911-05-07,Austria,Hungary,3,1,Friendly,Vienna,Austria,FALSE,294
1911-05-07,Italy,Switzerland,2,2,Friendly,Milan,Italy,FALSE,295
1911-05-21,Switzerland,Italy,3,0,Friendly,La Chaux-de-Fonds,Switzerland,FALSE,296
1911-06-18,Sweden,Germany,2,4,Friendly,Solna,Sweden,FALSE,297
1911-08-15,Argentina,Uruguay,0,2,Copa Lipton,Buenos Aires,Argentina,FALSE,298
1911-09-17,Sweden,Norway,4,1,Friendly,Solna,Sweden,FALSE,299
1911-09-17,Uruguay,Argentina,2,3,Copa Newton,Montevideo,Uruguay,FALSE,300
1911-10-08,Uruguay,Argentina,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE,301
1911-10-09,Germany,Austria,1,2,Friendly,Dresden,Germany,FALSE,302
1911-10-22,Argentina,Uruguay,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE,303
1911-10-22,Finland,Sweden,2,5,Friendly,Helsinki,Finland,FALSE,304
1911-10-29,Germany,Sweden,1,3,Friendly,Hamburg,Germany,FALSE,305
1911-10-29,Hungary,Switzerland,9,0,Friendly,Budapest,Hungary,FALSE,306
1911-10-29,Luxembourg,France,1,4,Friendly,Luxembourg,Luxembourg,FALSE,307
1911-10-29,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE,308
1911-11-05,Hungary,Austria,2,0,Friendly,Budapest,Hungary,FALSE,309
1911-12-17,Germany,Hungary,1,4,Friendly,Munich,Germany,FALSE,310
1912-01-28,France,Belgium,1,1,Friendly,Saint-Ouen,France,FALSE,311
1912-02-10,Northern Ireland,England,1,6,British Home Championship,Dublin,Ireland,FALSE,312
1912-02-10,France,Catalonia,7,0,Friendly,Paris,France,FALSE,313
1912-02-18,France,Switzerland,4,1,Friendly,Saint-Ouen,France,FALSE,314
1912-02-20,Belgium,Switzerland,9,2,Friendly,Antwerp,Belgium,FALSE,315
1912-03-02,Scotland,Wales,1,0,British Home Championship,Edinburgh,Scotland,FALSE,316
1912-03-10,Belgium,Netherlands,1,2,Friendly,Antwerp,Belgium,FALSE,317
1912-03-11,Wales,England,0,2,British Home Championship,Wrexham,Wales,FALSE,318
1912-03-16,Northern Ireland,Scotland,1,4,British Home Championship,Belfast,Ireland,FALSE,319
1912-03-17,Italy,France,3,4,Friendly,Turin,Italy,FALSE,320
